city,condition_id,date,direction,ev,forecast,market_price,our_prob,question,sentinel_confidence,sentinel_rate_f_hr,sentinel_temp_c,sentinel_temp_f,sentinel_trend,signal,station,threshold,ts
Toronto,0xe5f30554eef1e661d71da713f550e6c477f7af961e152e224453675f4fae98ec,2026-04-06,below,-0.7,0.0,0.8,0.1,Will the highest temperature in Toronto be -3°C on April 7?,100,0.0,3.0,37.4,stable,SKIP,CYYZ,3.0,2026-04-06T00:00:11.242192+00:00
Chicago,0xf96aae2d5d66e25b3132a71ce0cc21398459b8b517ec7539e77fce8894332818,2026-04-06,below,-0.8,46.3,0.9,0.1,Will the highest temperature in Chicago be between 30-31°F on April 7?,100,-1.01,10.6,51.1,falling,SKIP,KORD,31.0,2026-04-06T00:00:11.242192+00:00
Beijing,0x442031d9d560dffe614754ef8b927352ca76471832da4d443769cf131a86f440,2026-04-06,below,-1.3,0.0,1.6,0.3,Will the highest temperature in Beijing be 13°C or below on April 7?,100,2.75,6.0,42.8,rising,SKIP,ZBAA,13.0,2026-04-06T00:00:11.242192+00:00
San Francisco,0xf96fc27b9e207cc348d3ea1747134e813e1c6a782790cdf41bd5e71dc647b493,2026-04-06,below,-0.5,32.0,0.7,0.2,Will the highest temperature in San Francisco be 55°F or below on April 7?,100,-2.12,24.4,75.9,falling,SKIP,KSFO,55.0,2026-04-06T00:00:11.242192+00:00
San Francisco,0xa71a809d9fe1437551ae49ca59b592940b334a2b35eb242ca95f89b8ce20c66e,2026-04-06,below,-2.2,32.0,2.9,0.7,Will the highest temperature in San Francisco be between 56-57°F on April 7?,100,-2.12,24.4,75.9,falling,SKIP,KSFO,57.0,2026-04-06T00:00:11.242192+00:00
San Francisco,0x8b8eaebc6f3d33d3345243328ed3f08aff8874ecd4097ec8ad4888e6d317a654,2026-04-06,below,-6.6,32.0,8.9,2.3,Will the highest temperature in San Francisco be between 58-59°F on April 7?,100,-2.12,24.4,75.9,falling,SKIP,KSFO,59.0,2026-04-06T00:00:11.242192+00:00
Madrid,0xdc803ed43300781ef37a9b5f74d7f4824677c5969aea8fe72a57b3650316cda2,2026-04-06,below,0.0,0.0,0.3,0.3,Will the highest temperature in Madrid be 13°C or below on April 7?,100,-2.75,13.0,55.4,falling,SKIP,LEMD,13.0,2026-04-06T00:00:11.242192+00:00
Beijing,0x90fca4ed697c0db72131def129fd92e605b5bed23b8540ee2ec8a2a5a42f0ee0,2026-04-06,exact,4.4,0.0,7.4,11.8,Will the highest temperature in Beijing be 14°C on April 7?,100,2.75,6.0,42.8,rising,SKIP,ZBAA,14.0,2026-04-06T00:00:11.242192+00:00
Ankara,0x30d3601944b679d2352ff27c809b452efdbb8d664ed7a1bfa06f2b4b355811af,2026-04-06,exact,-0.6,15.8,1.7,1.1,Will the highest temperature in Ankara be 13°C on April 7?,,,,,,SKIP,,13.0,2026-04-06T00:00:11.242192+00:00
Atlanta,0x06084d50deba0823d724471baa11332a1a6ccb980630ebf17b4a9cf440d0d355,2026-04-06,below,0.6,32.0,0.1,0.7,Will the highest temperature in Atlanta be 57°F or below on April 7?,100,-2.12,18.3,64.9,falling,SKIP,KATL,57.0,2026-04-06T00:00:11.242192+00:00
Beijing,0xa3aa15452049d2c6e33866a955897c26642d51e047dd11f964f67d96384003ec,2026-04-06,exact,5.9,0.0,23.0,28.9,Will the highest temperature in Beijing be 15°C on April 7?,100,2.75,6.0,42.8,rising,BUY YES,ZBAA,15.0,2026-04-06T00:00:11.242192+00:00
Tel Aviv,0x62d8787775285c5a9b514cb8dae50b2105fafd7e34e70d9be022a811cbb90079,2026-04-06,below,0.1,0.0,0.7,0.8,Will the highest temperature in Tel Aviv be 14°C or below on April 7?,100,-1.84,13.0,55.4,falling,SKIP,LLBG,14.0,2026-04-06T00:00:11.242192+00:00
Tokyo,0x5044a72834444ceb27cd80e4485d749b6d3d3da962fec6883066543f735ef9a1,2026-04-06,below,0.3,0.0,0.5,0.8,Will the highest temperature in Tokyo be 14°C or below on April 7?,100,0.92,17.0,62.6,rising,SKIP,RJTT,14.0,2026-04-06T00:00:11.242192+00:00
Ankara,0x5c2ed79a7fba53af345a58c61da038801834b4f9f83890b3d52ce837e5f9465e,2026-04-06,exact,0.2,15.8,0.9,1.1,Will the highest temperature in Ankara be 12°C on April 7?,,,,,,SKIP,,12.0,2026-04-06T00:00:11.242192+00:00
Singapore,0x70f0c4bc94fb3b6d3d4e81a98a9b984b32899729f1deccd9016b77ec2fc2fff0,2026-04-06,below,94.2,0.0,0.3,94.5,Will the highest temperature in Singapore be 24°C or below on April 8?,100,0.0,28.0,82.4,stable,BUY YES,WSSS,24.0,2026-04-06T22:03:11.754951+00:00
Miami,0xfdc908d2d45a3ebc9f80b9e3796a5d28854d92bf956b5ed25d2fbc73a753ff44,2026-04-06,below,74.3,32.0,0.5,74.8,Will the highest temperature in Miami be between 70-71°F on April 8?,100,-2.03,26.1,79.0,falling,BUY YES,KMIA,71.0,2026-04-06T22:03:11.754951+00:00
Sao Paulo,0x8660005648f70ff0decc2f6d3d02e67fe3561f22befa24af2f154dbafeda724b,2026-04-06,below,65.3,0.0,0.2,65.5,Will the highest temperature in Sao Paulo be 21°C or below on April 8?,100,-2.77,23.0,73.4,falling,BUY YES,SBGR,21.0,2026-04-06T22:03:11.754951+00:00
Miami,0x76289a9e47d622511515431ed274009338184584e228d4dab12b89953805a0b6,2026-04-06,below,58.7,32.0,0.1,58.8,Will the highest temperature in Miami be between 68-69°F on April 8?,100,-2.03,26.1,79.0,falling,BUY YES,KMIA,69.0,2026-04-06T22:03:11.754951+00:00
Miami,0xbf5e9c5320e1b3cbf6aa2262dc79ec266bb13d92841f2119f07614e894f0f40d,2026-04-06,below,41.0,32.0,0.2,41.2,Will the highest temperature in Miami be 67°F or below on April 8?,100,-2.03,26.1,79.0,falling,BUY YES,KMIA,67.0,2026-04-06T22:03:11.754951+00:00
Paris,0x155ef2c254a5b6e6cbfd1716596a57009817d68be80b136ffc2ce0535bfeee77,2026-04-06,below,20.8,0.0,0.4,21.2,Will the highest temperature in Paris be 18°C or below on April 8?,100,-1.85,11.0,51.8,falling,BUY YES,LFPG,18.0,2026-04-06T22:03:11.754951+00:00
Tel Aviv,0x80d799f058ef89d3b705f041f4d8b7011da7b9ba912445f7dfa2d84ff3fc0758,2026-04-06,exact,11.0,0.0,1.0,12.0,Will the highest temperature in Tel Aviv be 15°C on April 8?,100,-0.92,15.0,59.0,falling,BUY YES,LLBG,15.0,2026-04-06T22:03:11.754951+00:00
Sao Paulo,0x5ba63dd7625c5c98fa232d153cc6d0af98cb3ecfc62d9285e9c7f703f318b059,2026-04-06,exact,10.5,0.0,0.5,11.0,Will the highest temperature in Sao Paulo be 23°C on April 8?,100,-2.77,23.0,73.4,falling,BUY YES,SBGR,23.0,2026-04-06T22:03:11.754951+00:00
Mexico City,0xfafa3835257a72eef1a7e3dc8257a999525933e7904c17861ab3857f4fbd6aa5,2026-04-06,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Mexico City be 17°C on April 8?,,,,,,BUY YES,,17.0,2026-04-06T22:03:11.754951+00:00
Paris,0x3bcbf83e1d42deeeee69dc945ba55c39bfb47ed5a1e891cac17b83f851cf38db,2026-04-06,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Paris be 19°C on April 8?,100,-1.85,11.0,51.8,falling,BUY YES,LFPG,19.0,2026-04-06T22:03:11.754951+00:00
Sao Paulo,0x8c1c6056639d208c2dc21ca42487c2e0ba9c603bd5c30146cdf392820f82a519,2026-04-06,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Sao Paulo be 22°C on April 8?,100,-2.77,23.0,73.4,falling,BUY YES,SBGR,22.0,2026-04-06T22:03:11.754951+00:00
Madrid,0x663d064690c9f379c205b6a930e9111ab0ff41765c1b1bdf67587b653623cac0,2026-04-06,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Madrid be 6°C on April 8?,100,-0.92,18.0,64.4,falling,BUY YES,LEMD,6.0,2026-04-06T22:03:11.754951+00:00
Mexico City,0x1ec16ea67852ac513f66065fa60b7334b5abd48b40ca43f54b690baf05dc2683,2026-04-06,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Mexico City be 18°C on April 8?,,,,,,BUY YES,,18.0,2026-04-06T22:03:11.754951+00:00
Buenos Aires,0x6ff0d951d510a6c213dddbb6c1cc0e57c4fdd21dce8b95f4062ac9465c86e752,2026-04-06,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Buenos Aires be 14°C on April 8?,100,0.0,18.0,64.4,stable,BUY YES,SAEZ,14.0,2026-04-06T22:03:11.754951+00:00
Buenos Aires,0xb77213e9f26258ddb7c706b09b70c045cf3cc5a3fc874f4fbfbd19131d4954e7,2026-04-06,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Buenos Aires be 15°C on April 8?,100,0.0,18.0,64.4,stable,BUY YES,SAEZ,15.0,2026-04-06T22:03:11.754951+00:00
Seoul,0x2daf0ba487e3b6000c1ad9be557577ba18918a077e6b43bcb57f41d5e305f7df,2026-04-06,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Seoul be 7°C on April 8?,100,0.92,5.0,41.0,rising,BUY YES,RKSI,7.0,2026-04-06T22:03:11.754951+00:00
Singapore,0x4193bf8220938d9a40e83b2c0d2b4bbe3741fc8cd584c609bbcbfe075119d9db,2026-04-06,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Singapore be 26°C on April 8?,100,0.0,28.0,82.4,stable,BUY YES,WSSS,26.0,2026-04-06T22:03:11.754951+00:00
Tokyo,0xfe96e18a3256104d1e85f98be65612f17c04450d7244b87890b8931b5551f60d,2026-04-06,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Tokyo be 12°C on April 8?,100,0.0,18.0,64.4,stable,BUY YES,RJTT,12.0,2026-04-06T22:03:11.754951+00:00
Madrid,0xb117a23376e2a9ba6c5815a6dde4a0213d537fb83df581eb199f6becefdef362,2026-04-06,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Madrid be 5°C on April 8?,100,-0.92,18.0,64.4,falling,BUY YES,LEMD,5.0,2026-04-06T22:03:11.754951+00:00
Seoul,0x422020ff9e96a90ad1c4a1f10852b21a8ac8b59fd16bec555ae96263ded8ff3a,2026-04-06,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Seoul be 6°C on April 8?,100,0.92,5.0,41.0,rising,BUY YES,RKSI,6.0,2026-04-06T22:03:11.754951+00:00
Singapore,0xf4429557918e7ffc9d06d0e2e967600537ef3755d5e25d866c5b7497889bd7b3,2026-04-06,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Singapore be 25°C on April 8?,100,0.0,28.0,82.4,stable,BUY YES,WSSS,25.0,2026-04-06T22:03:11.754951+00:00
Tokyo,0x9e3ea347cc6d3f9d0b2bb68cb3e0a7fb787b70f3b830f7fb3a8aa05d8f7055d5,2026-04-06,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Tokyo be 11°C on April 8?,100,0.0,18.0,64.4,stable,BUY YES,RJTT,11.0,2026-04-06T22:03:11.754951+00:00
Paris,0x6bf1c081b2c850dced60bf87d04ab225e3ce65da19cfe6edce2c5d77181f8460,2026-04-06,exact,11.4,0.0,1.4,12.8,Will the highest temperature in Paris be 20°C on April 8?,100,-1.85,11.0,51.8,falling,BUY YES,LFPG,20.0,2026-04-06T22:03:11.754951+00:00
Tel Aviv,0x882d05cf8a9427c40c72845d4893ca624735846448714aad7477d9ed1c197e25,2026-04-06,exact,11.4,0.0,1.4,12.8,Will the highest temperature in Tel Aviv be 16°C on April 8?,100,-0.92,15.0,59.0,falling,BUY YES,LLBG,16.0,2026-04-06T22:03:11.754951+00:00
Beijing,0x4c1c6e92b39574b78e66785f5be5675f11b9e51cb7c8cc3f7c7c8649bc244059,2026-04-06,exact,12.4,0.0,2.4,14.8,Will the highest temperature in Beijing be 18°C on April 8?,100,-4.61,1.0,33.8,falling,BUY YES,ZBAA,18.0,2026-04-06T22:03:11.754951+00:00
Moscow,0xbd64e198ee19db020e54700e42516a21fc653d9568d2ee66cc27366135fc4c88,2026-04-06,exact,12.4,0.0,2.4,14.8,Will the highest temperature in Moscow be 2°C on April 8?,,,,,,BUY YES,,2.0,2026-04-06T22:03:11.754951+00:00
Los Angeles,0x76fe6708e554c0eab2a4fb09c2881335b540f1b1791961f4e0e139a4509181f4,2026-04-06,below,5.4,32.0,0.6,6.0,Will the highest temperature in Los Angeles be between 60-61°F on April 8?,100,-1.01,20.6,69.1,falling,SKIP,KLAX,61.0,2026-04-06T22:03:11.754951+00:00
Mexico City,0x7ad4ed55d33e8e3b8b116943a9c93fe42af128fa919f359cfa2829c313b4b2c3,2026-04-06,below,5.2,0.0,0.3,5.5,Will the highest temperature in Mexico City be 16°C or below on April 8?,,,,,,SKIP,,16.0,2026-04-06T22:03:11.754951+00:00
Beijing,0xb778f054652ea2ab79f974683ad98e4f02de659c2690380e6dc4415e0625186a,2026-04-06,below,9.1,0.0,2.4,11.5,Will the highest temperature in Beijing be 17°C or below on April 8?,100,-4.61,1.0,33.8,falling,BUY YES,ZBAA,17.0,2026-04-06T22:03:11.754951+00:00
Toronto,0x639a9a112b499de1e1f9c5d2f941164050c2b3a3717097aed79df9adb55869db,2026-04-06,exact,15.7,0.0,5.7,21.4,Will the highest temperature in Toronto be 3°C on April 8?,100,-1.01,4.0,39.2,falling,BUY YES,CYYZ,3.0,2026-04-06T22:03:11.754951+00:00
Beijing,0x6d3d0c35782f4ec2c727def19e95edd8f048832f9331f32dbde926700c16c7e9,2026-04-06,exact,16.5,0.0,6.5,23.0,Will the highest temperature in Beijing be 19°C on April 8?,100,-4.61,1.0,33.8,falling,BUY YES,ZBAA,19.0,2026-04-06T22:03:11.754951+00:00
Moscow,0x63dabfb07efb6fefb40b3ccc426c404f68afa336fe5b19d55509ef27c623b910,2026-04-06,exact,16.7,0.0,6.7,23.4,Will the highest temperature in Moscow be 3°C on April 8?,,,,,,BUY YES,,3.0,2026-04-06T22:03:11.754951+00:00
Toronto,0x2834b3914ebeb4cbb56fc1c6580295c7e472cde40ce10f812e1fbcf14e58ae58,2026-04-06,exact,17.6,0.0,7.6,25.2,Will the highest temperature in Toronto be 4°C on April 8?,100,-1.01,4.0,39.2,falling,BUY YES,CYYZ,4.0,2026-04-06T22:03:11.754951+00:00
Beijing,0xac9dd4113ec5833d2e25f72e24370fdbe06ce0f5c6ce44a7cf533f3e3f5e7806,2026-04-06,exact,22.0,0.0,12.0,34.0,Will the highest temperature in Beijing be 20°C on April 8?,100,-4.61,1.0,33.8,falling,BUY YES,ZBAA,20.0,2026-04-06T22:03:11.754951+00:00
Los Angeles,0x5279cfaaf86c40dba5578cb6b465586e52f54847f2fda7cc753ad15fca8b0be1,2026-04-06,below,1.9,32.0,0.4,2.3,Will the highest temperature in Los Angeles be between 58-59°F on April 8?,100,-1.01,20.6,69.1,falling,SKIP,KLAX,59.0,2026-04-06T22:03:11.754951+00:00
Toronto,0xb31cee9a77a84a35a3bbe105c9a1b840986406b38e5d93b52500a60c07c0382a,2026-04-06,below,-2.4,0.0,2.5,0.1,Will the highest temperature in Toronto be 2°C or below on April 8?,100,-1.01,4.0,39.2,falling,SKIP,CYYZ,2.0,2026-04-06T22:03:11.754951+00:00
Moscow,0x271381f5440f127c4d9f638d3b5e352ccac6cb2930e2717f808adae550c73491,2026-04-06,below,-1.3,0.0,1.4,0.1,Will the highest temperature in Moscow be 1°C or below on April 8?,,,,,,SKIP,,1.0,2026-04-06T22:03:11.754951+00:00
Atlanta,0x9a4071c9ac39fc989d8a00a90638aea77d21adb7519a5a3a676ccee67d71ee14,2026-04-06,below,0.0,73.4,0.1,0.1,Will the highest temperature in Atlanta be 55°F or below on April 8?,100,-0.56,18.3,64.9,falling,SKIP,KATL,55.0,2026-04-06T22:03:11.754951+00:00
Chicago,0x0ff4fbae9753f3c15d65c5a9abd146dfdf992359de357eef0243dac1d0b16eb2,2026-04-06,below,0.0,32.0,0.1,0.1,Will the highest temperature in Chicago be 31°F or below on April 8?,100,0.56,10.0,50.0,rising,SKIP,KORD,31.0,2026-04-06T22:03:11.754951+00:00
Madrid,0xfeac2c8d2ffe746a73671c9027047cb4b2dd5f7002da7440a1649043afb66f1b,2026-04-06,below,0.0,0.0,0.1,0.1,Will the highest temperature in Madrid be 4°C or below on April 8?,100,-0.92,18.0,64.4,falling,SKIP,LEMD,4.0,2026-04-06T22:03:11.754951+00:00
Seattle,0x62acc0635140a7127288abd57309d58e2b69a97e20da4f44ab7c60cdb984c5e6,2026-04-06,below,-0.1,55.0,0.2,0.1,Will the highest temperature in Seattle be 45°F or below on April 8?,100,2.03,21.1,70.0,rising,SKIP,KSEA,45.0,2026-04-06T22:03:11.754951+00:00
Seoul,0x0f9c2ad516117fa6a7a845cf349a79ea030c59f6cc4cac1a1dab9c4fc35cdefe,2026-04-06,below,-0.1,0.0,0.2,0.1,Will the highest temperature in Seoul be 5°C or below on April 8?,100,0.92,5.0,41.0,rising,SKIP,RKSI,5.0,2026-04-06T22:03:11.754951+00:00
Tokyo,0xd022cd14c3dcb3d608df1eb422bf66db8c51d5eb9a62e9d4f78aaeaa15734063,2026-04-06,below,-0.3,0.0,0.4,0.1,Will the highest temperature in Tokyo be 10°C or below on April 8?,100,0.0,18.0,64.4,stable,SKIP,RJTT,10.0,2026-04-06T22:03:11.754951+00:00
Atlanta,0xd7249c5cc1624cf75aa738206cb0d913a36513941c9617bda626873530ffb94d,2026-04-06,below,0.0,73.4,0.1,0.1,Will the highest temperature in Atlanta be between 56-57°F on April 8?,100,-0.56,18.3,64.9,falling,SKIP,KATL,57.0,2026-04-06T22:03:11.754951+00:00
Chicago,0x9559bfaab58a7f66cb6e12570f947714908f632328234066df691e0e230be434,2026-04-06,below,0.0,32.0,0.1,0.1,Will the highest temperature in Chicago be between 32-33°F on April 8?,100,0.56,10.0,50.0,rising,SKIP,KORD,33.0,2026-04-06T22:03:11.754951+00:00
Seattle,0x1fdd88ff8449729fd347c43356516cb5eb44099487d5d8887e773e0cb7eb1f41,2026-04-06,below,-0.2,55.0,0.3,0.1,Will the highest temperature in Seattle be between 46-47°F on April 8?,100,2.03,21.1,70.0,rising,SKIP,KSEA,47.0,2026-04-06T22:03:11.754951+00:00
Atlanta,0xdeaf117be1d6758ae4c92d37ea7bc08d51554a5959e2ca017349d46dbd669197,2026-04-06,below,0.0,73.4,0.1,0.1,Will the highest temperature in Atlanta be between 58-59°F on April 8?,100,-0.56,18.3,64.9,falling,SKIP,KATL,59.0,2026-04-06T22:03:11.754951+00:00
Chicago,0x3c4e31fc29cabc46b3a295687ea166c0ad1de42410cc6ac175ca0c0c9008fc2b,2026-04-06,below,0.0,32.0,0.1,0.1,Will the highest temperature in Chicago be between 34-35°F on April 8?,100,0.56,10.0,50.0,rising,SKIP,KORD,35.0,2026-04-06T22:03:11.754951+00:00
Atlanta,0x9890888cf8fde76d4d2f92d2b822bd8b7830d4563037b9a435a6e84a0f764b62,2026-04-06,below,-0.9,73.4,1.0,0.1,Will the highest temperature in Atlanta be between 60-61°F on April 8?,100,-0.56,18.3,64.9,falling,SKIP,KATL,61.0,2026-04-06T22:03:11.754951+00:00
San Francisco,0xdb5658aa464fdee3723c3803cd257c72f79d87b1085c3112a71a2d1638b65954,2026-04-06,below,-0.4,32.0,0.6,0.2,Will the highest temperature in San Francisco be 55°F or below on April 8?,100,0.0,16.7,62.1,stable,SKIP,KSFO,55.0,2026-04-06T22:03:11.754951+00:00
Buenos Aires,0x602706d7ba6236c46c9efb4b0c47de8abece26622ee4600bf59a2a7db9afd7dc,2026-04-06,below,0.2,0.0,0.1,0.3,Will the highest temperature in Buenos Aires be 13°C or below on April 8?,100,0.0,18.0,64.4,stable,SKIP,SAEZ,13.0,2026-04-06T22:03:11.754951+00:00
San Francisco,0xfde3676dd3c8804a91c1c3f7eebdb7766798675e9d0854a5ae77bb1ffad2a0e2,2026-04-06,below,0.9,32.0,1.4,2.3,Will the highest temperature in San Francisco be between 58-59°F on April 8?,100,0.0,16.7,62.1,stable,SKIP,KSFO,59.0,2026-04-06T22:03:11.754951+00:00
Seattle,0xbf16bfc80dc73c7347abaaa9e83902c2f13a17ad84675fc38255ad16c8b8e4d0,2026-04-06,below,0.1,55.0,0.3,0.4,Will the highest temperature in Seattle be between 48-49°F on April 8?,100,2.03,21.1,70.0,rising,SKIP,KSEA,49.0,2026-04-06T22:03:11.754951+00:00
Ankara,0xf40599ed746972a7752bcb07fbcb05bb968e8056ca5018cd67ac0063af1e7824,2026-04-06,exact,18.7,9.5,31.5,50.2,Will the highest temperature in Ankara be 9°C on April 8?,,,,,,BUY YES,,9.0,2026-04-06T22:03:11.754951+00:00
Ankara,0x10f7ef22a42bd56bcf530a5867a66df2a738b9f27f62896e50c2df5be6067c26,2026-04-06,exact,-6.6,9.5,21.0,14.4,Will the highest temperature in Ankara be 11°C on April 8?,,,,,,BUY NO,,11.0,2026-04-06T22:03:11.754951+00:00
Los Angeles,0xe9753de658055bcd8183e4356655fc960d7ee8a645db7b267bdb1d3638620287,2026-04-06,below,0.5,32.0,0.2,0.7,Will the highest temperature in Los Angeles be 57°F or below on April 8?,100,-1.01,20.6,69.1,falling,SKIP,KLAX,57.0,2026-04-06T22:03:11.754951+00:00
San Francisco,0x4544299fe8755b5399766fb4932db36758e147e19492c9ffffbc86d08cf23efa,2026-04-06,below,0.2,32.0,0.5,0.7,Will the highest temperature in San Francisco be between 56-57°F on April 8?,100,0.0,16.7,62.1,stable,SKIP,KSFO,57.0,2026-04-06T22:03:11.754951+00:00
Ankara,0x26282c33eb55b469009f07a890049750f035190281de354fa1b9a0e34c98c6e5,2026-04-06,below,4.8,9.5,19.5,24.3,Will the highest temperature in Ankara be 8°C or below on April 8?,,,,,,SKIP,,8.0,2026-04-06T22:03:11.754951+00:00
Ankara,0x4ee626d70a754791a3fccc9cce69d3b47ffda67897d072cdf9614b4f6f24606a,2026-04-06,exact,6.9,9.5,28.5,35.4,Will the highest temperature in Ankara be 10°C on April 8?,,,,,,BUY YES,,10.0,2026-04-06T22:03:11.754951+00:00
Tel Aviv,0x8a9f481d05ec4fe62ee7859ec75eec9194c08172aa00dc9fa9980e18e5c4160b,2026-04-06,below,0.4,0.0,0.4,0.8,Will the highest temperature in Tel Aviv be 14°C or below on April 8?,100,-0.92,15.0,59.0,falling,SKIP,LLBG,14.0,2026-04-06T22:03:11.754951+00:00
Singapore,0x70f0c4bc94fb3b6d3d4e81a98a9b984b32899729f1deccd9016b77ec2fc2fff0,2026-04-07,below,94.3,0.0,0.2,94.5,Will the highest temperature in Singapore be 24°C or below on April 8?,100,0.0,28.0,82.4,stable,BUY YES,WSSS,24.0,2026-04-07T00:00:35.296085+00:00
Miami,0xfdc908d2d45a3ebc9f80b9e3796a5d28854d92bf956b5ed25d2fbc73a753ff44,2026-04-07,below,74.4,32.0,0.4,74.8,Will the highest temperature in Miami be between 70-71°F on April 8?,100,-0.47,25.6,78.1,stable,BUY YES,KMIA,71.0,2026-04-07T00:00:35.296085+00:00
Sao Paulo,0x8660005648f70ff0decc2f6d3d02e67fe3561f22befa24af2f154dbafeda724b,2026-04-07,below,65.3,0.0,0.2,65.5,Will the highest temperature in Sao Paulo be 21°C or below on April 8?,100,0.0,23.0,73.4,stable,BUY YES,SBGR,21.0,2026-04-07T00:00:35.296085+00:00
Miami,0x76289a9e47d622511515431ed274009338184584e228d4dab12b89953805a0b6,2026-04-07,below,58.7,32.0,0.1,58.8,Will the highest temperature in Miami be between 68-69°F on April 8?,100,-0.47,25.6,78.1,stable,BUY YES,KMIA,69.0,2026-04-07T00:00:35.296085+00:00
Miami,0xbf5e9c5320e1b3cbf6aa2262dc79ec266bb13d92841f2119f07614e894f0f40d,2026-04-07,below,41.0,32.0,0.2,41.2,Will the highest temperature in Miami be 67°F or below on April 8?,100,-0.47,25.6,78.1,stable,BUY YES,KMIA,67.0,2026-04-07T00:00:35.296085+00:00
Paris,0x155ef2c254a5b6e6cbfd1716596a57009817d68be80b136ffc2ce0535bfeee77,2026-04-07,below,21.1,0.0,0.1,21.2,Will the highest temperature in Paris be 18°C or below on April 8?,100,-1.84,10.0,50.0,falling,BUY YES,LFPG,18.0,2026-04-07T00:00:35.296085+00:00
Tel Aviv,0x80d799f058ef89d3b705f041f4d8b7011da7b9ba912445f7dfa2d84ff3fc0758,2026-04-07,exact,11.1,0.0,1.1,12.2,Will the highest temperature in Tel Aviv be 15°C on April 8?,100,0.0,14.0,57.2,stable,BUY YES,LLBG,15.0,2026-04-07T00:00:35.296085+00:00
Sao Paulo,0x5ba63dd7625c5c98fa232d153cc6d0af98cb3ecfc62d9285e9c7f703f318b059,2026-04-07,exact,10.5,0.0,0.5,11.0,Will the highest temperature in Sao Paulo be 23°C on April 8?,100,0.0,23.0,73.4,stable,BUY YES,SBGR,23.0,2026-04-07T00:00:35.296085+00:00
Mexico City,0xfafa3835257a72eef1a7e3dc8257a999525933e7904c17861ab3857f4fbd6aa5,2026-04-07,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Mexico City be 17°C on April 8?,,,,,,BUY YES,,17.0,2026-04-07T00:00:35.296085+00:00
Sao Paulo,0x8c1c6056639d208c2dc21ca42487c2e0ba9c603bd5c30146cdf392820f82a519,2026-04-07,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Sao Paulo be 22°C on April 8?,100,0.0,23.0,73.4,stable,BUY YES,SBGR,22.0,2026-04-07T00:00:35.296085+00:00
Madrid,0x663d064690c9f379c205b6a930e9111ab0ff41765c1b1bdf67587b653623cac0,2026-04-07,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Madrid be 6°C on April 8?,100,-1.84,16.0,60.8,falling,BUY YES,LEMD,6.0,2026-04-07T00:00:35.296085+00:00
Mexico City,0x1ec16ea67852ac513f66065fa60b7334b5abd48b40ca43f54b690baf05dc2683,2026-04-07,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Mexico City be 18°C on April 8?,,,,,,BUY YES,,18.0,2026-04-07T00:00:35.296085+00:00
Buenos Aires,0x6ff0d951d510a6c213dddbb6c1cc0e57c4fdd21dce8b95f4062ac9465c86e752,2026-04-07,exact,10.3,0.0,0.3,10.6,Will the highest temperature in Buenos Aires be 14°C on April 8?,100,0.0,18.0,64.4,stable,BUY YES,SAEZ,14.0,2026-04-07T00:00:35.296085+00:00
Seoul,0x2daf0ba487e3b6000c1ad9be557577ba18918a077e6b43bcb57f41d5e305f7df,2026-04-07,exact,10.3,0.0,0.3,10.6,Will the highest temperature in Seoul be 7°C on April 8?,100,2.75,8.0,46.4,rising,BUY YES,RKSI,7.0,2026-04-07T00:00:35.296085+00:00
Paris,0x3bcbf83e1d42deeeee69dc945ba55c39bfb47ed5a1e891cac17b83f851cf38db,2026-04-07,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Paris be 19°C on April 8?,100,-1.84,10.0,50.0,falling,BUY YES,LFPG,19.0,2026-04-07T00:00:35.296085+00:00
