city,clob_edge_at_fill,clob_spread,ev,ev_dollar,id,kelly,meta,mkt_price,mode,our_prob,pnl,price,question,resolution_price,resolved,resolved_at,sigma,signal,size,source_db,spend,token_id,ts,won
Ankara,26.1,3.8,8.9,33.6,250,12.1,"{""data_quality"": ""good"", ""edge_pp"": 8.9, ""spread_pct"": 3.8, ""depth_usd_side"": 1.35, ""price_cents"": 28.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 1.46, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.34, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",26.5,PAPER,35.4,,0.28,Will the highest temperature in Ankara be 10°C on April 8?,,,,,BUY YES,4.0,current,1.12,58523913599567429574881688691702958966739039657086162418000141934161946207963,2026-04-06T22:33:54.839353+00:00,
Toronto,1261.9,45.0,69.6,2784.0,251,5.5,"{""data_quality"": ""good"", ""edge_pp"": 69.6, ""spread_pct"": 45.0, ""depth_usd_side"": 4.75, ""price_cents"": 5.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""high"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 4.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 9.0, ""size_mult_used"": 0.7, ""station_rmse"": 0.81, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.93, ""ev_addon_reasons"": [""NOISY""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.19, ""spend_pre_cap"": 3.67, ""meta_proof_bypass"": true}",2.5,PAPER,72.1,,0.05,Will the highest temperature in Toronto be 2°C or below on April 8?,,,,,BUY YES,24.0,current,1.2000000000000002,368541037954790744920223202247141252133459711024751741946992252674467339499,2026-04-07T00:11:04.802401+00:00,
Toronto,164.9,14.0,16.5,253.8,252,17.6,"{""data_quality"": ""good"", ""edge_pp"": 16.5, ""spread_pct"": 14.0, ""depth_usd_side"": 3.3, ""price_cents"": 9.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""high"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 4.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 9.0, ""size_mult_used"": 0.7, ""station_rmse"": 0.81, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.93, ""ev_addon_reasons"": [""NOISY""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.82, ""spend_pre_cap"": 3.67, ""meta_proof_bypass"": true}",6.5,PAPER,23.0,,0.09,Will the highest temperature in Toronto be 3°C on April 8?,,,,,BUY YES,12.0,current,1.08,69409421471596866896256226365215836866847659970646552761505585712668506898997,2026-04-07T00:12:06.192951+00:00,
Toronto,121.6,17.7,23.8,172.5,253,27.6,"{""data_quality"": ""good"", ""edge_pp"": 23.8, ""spread_pct"": 17.7, ""depth_usd_side"": 4.96, ""price_cents"": 17.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""high"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 4.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 9.0, ""size_mult_used"": 0.7, ""station_rmse"": 1.34, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.93, ""ev_addon_reasons"": [""NOISY""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.24, ""spend_pre_cap"": 7.35, ""meta_proof_bypass"": true}",13.8,PAPER,37.6,,0.17,Will the highest temperature in Toronto be 4°C on April 8?,,,,,BUY YES,8.0,current,1.36,70310109944629156502309094172140513817118251943365771102466356158960833909343,2026-04-07T04:16:26.997213+00:00,
Moscow,,,18.8,2.82,254,0.0,{},8.8,PAPER,27.6,,0.08800000000000001,Will the highest temperature in Moscow be 3°C on April 8?,,,,,SNIPE_YES,15.0,current,1.32,67932357369900117701166274774545852912634888725147746717980992435557372181085,2026-04-07T04:39:41.115264+00:00,
Moscow,,,12.8,1.64,255,0.0,{},2.8,PAPER,15.6,,0.027999999999999997,Will the highest temperature in Moscow be 2°C on April 8?,,,,,SNIPE_YES,12.8,current,0.3584,86879583827591216312943161766284955844777117513233808554852948035459664652294,2026-04-07T04:39:41.121573+00:00,
Beijing,,,21.5,3.23,256,0.0,{},11.5,PAPER,33.0,,0.115,Will the highest temperature in Beijing be 20°C on April 8?,,,,,SNIPE_YES,15.0,current,1.725,11145541958572202073168064651190165959982481368548426961193530282883653238629,2026-04-07T05:10:28.496422+00:00,
Beijing,,,14.0,1.96,257,0.0,{},4.0,PAPER,18.0,,0.04,Will the highest temperature in Beijing be 19°C on April 8?,,,,,SNIPE_YES,14.0,current,0.56,68547951473763304109882389761203567487030040752343363060552513479230522078820,2026-04-07T05:10:28.587401+00:00,
Singapore,,,88.6,13.29,258,0.0,{},0.1,PAPER,94.5,,0.001,Will the highest temperature in Singapore be 24°C or below on April 8?,,,,,GFS_DELTA_YES,15.0,current,0.015,26826177400423910703669231723046241386970468456722359373212882480106753155916,2026-04-07T09:00:49.632919+00:00,
Miami,,,88.6,13.29,259,0.0,{},0.2,PAPER,74.8,,0.002,Will the highest temperature in Miami be between 70-71°F on April 8?,,,,,GFS_DELTA_YES,15.0,current,0.03,29821868450066602261479599628826376206516046542069025376802780761287373536426,2026-04-07T09:00:49.723987+00:00,
Miami,,,69.7,10.46,260,0.0,{},0.1,PAPER,58.8,,0.001,Will the highest temperature in Miami be between 68-69°F on April 8?,,,,,GFS_DELTA_YES,15.0,current,0.015,2275601578776509042830853020139206385101894271623020612440122109774632673359,2026-04-07T09:00:49.807753+00:00,
Miami,,,48.8,7.32,261,0.0,{},0.1,PAPER,41.2,,0.001,Will the highest temperature in Miami be 67°F or below on April 8?,,,,,GFS_DELTA_YES,15.0,current,0.015,100089327341476469022130571926700414720830611763034399120513312883968827925222,2026-04-07T09:00:49.892294+00:00,
